#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A linear oscillating motor comprising a coil ( 49\u2032 ) positioned within a laminated flux path , the flux path being formed of involute laminations split about the coil , said split cutting across the flux path .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-5	A	INVENTION[2]	INVENTION[2]	
1-4	6-12	linear	INVENTION[2]	INVENTION[2]	
1-5	13-24	oscillating	INVENTION[2]	INVENTION[2]	
1-6	25-30	motor	INVENTION[2]	INVENTION[2]	
1-7	31-41	comprising	REQT\[1\][3]	COMPOSITION[3]|DETAIL\_START[4]	
1-8	42-43	a	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]	
1-9	44-48	coil	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]	
1-10	49-50	(	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[3]|INVENTION\_OBJ[5]	
1-11	51-54	49′	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[3]|INVENTION\_OBJ[5]	
1-12	55-56	)	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[3]|INVENTION\_OBJ[5]	
1-13	57-67	positioned	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-14	68-74	within	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-15	75-76	a	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-16	77-86	laminated	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-17	87-91	flux	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-18	92-96	path	REQT\[1\][3]	COMPOSITION[3]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-19	97-98	,	_	_	
1-20	99-102	the	REQT\[2\][5]	INVENTION\_OBJ[7]	
