#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . Plant seeds that contain an oil having an oleic acid content of more than 40 wt % and a stearic acid content of more than 12 wt % based on the total fatty acid content of said oil , and wherein a maximum of 10 wt % of the fatty acid groups in the sn-2 position of the TAG molecules constituting the oil are saturated fatty acid groups .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-9	Plant	INVENTION[2]	INVENTION[2]	
1-4	10-15	seeds	INVENTION[2]	INVENTION[2]	
1-5	16-20	that	REQT\[1\][3]	DETAIL\_START	
1-6	21-28	contain	REQT\[1\][3]	COMPOSITION[4]	
1-7	29-31	an	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-8	32-35	oil	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-9	36-42	having	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-10	43-45	an	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-11	46-51	oleic	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-12	52-56	acid	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-13	57-64	content	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-14	65-67	of	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-15	68-72	more	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-16	73-77	than	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-17	78-80	40	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-18	81-83	wt	REQT\[2\][4]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
